.\GraniteImgs\00\AcquaMarina_A_00_01.bmp,45135,10248,7017,8261,9961,2673,8314,12392,7071,1450,1542,1503,8283,1876,8983,11428,10349,1611,1478,1383,2488,581,1814,2057,8631,1377,1499,1482,11886,2052,11064,12441,6968,1496,1039,1243,1495,341,1170,1628,1638,331,341,324,1586,284,1626,1887,8594,1361,1227,969,1680,382,1558,1410,10379,1614,1727,1450,12076,1867,14171,11664,10200,2546,1444,1768,1898,636,1443,2086,1593,362,276,268,1416,415,1499,1790,2626,558,354,357,547,150,390,521,1882,393,279,328,2167,515,1728,2265,8330,1776,1217,1488,1440,344,1021,1460,1614,308,326,319,1638,387,1363,1658,12970,2074,1626,1489,2042,547,1483,1518,13027,1834,1800,1664,14300,2559,12082,11004,7177,8300,1728,10268,1444,1848,1620,12689,1076,1281,364,1787,1202,1586,1679,14707,1511,1467,340,1649,321,360,296,1875,1255,1050,331,1442,1537,1531,1719,11775,1700,1551,389,1805,295,294,286,1812,309,360,113,447,296,339,417,2690,1547,1520,380,1424,277,345,351,1615,1797,1404,471,1723,1802,1641,2628,12563,8546,11956,1556,12035,1556,2174,1701,14167,1269,1578,292,1792,1026,1436,1342,11718,1870,2004,295,1861,415,480,389,2554,1697,1385,329,1533,1497,1513,1527,10804,9202,10904,1619,14281,1527,1739,1431,11831,1616,1740,399,2482,1291,1635,1466,12866,11992,12671,1793,11985,1779,2125,1721,11139,15147,12167,2716,13272,12253,11003,13162,73683
.\GraniteImgs\00\AcquaMarina_A_00_02.bmp,44817,9958,6983,8650,10108,2775,8675,12980,6963,1564,1535,1480,8325,1815,9266,11850,10242,1641,1485,1394,2608,549,1793,2033,8529,1388,1452,1574,12057,2057,11246,12641,6794,1453,1024,1249,1464,344,1248,1604,1564,320,374,318,1508,320,1650,1906,8483,1405,1227,1058,1712,344,1614,1444,10112,1614,1687,1417,11761,1756,14154,12034,10258,2569,1456,1836,1755,537,1465,2167,1557,317,312,256,1484,404,1477,1821,2529,533,333,357,598,168,442,490,1913,412,260,324,2107,493,1739,2219,8607,1753,1234,1626,1419,389,1038,1421,1557,272,314,303,1559,394,1347,1586,12902,1971,1666,1451,2073,454,1522,1535,12685,1867,1783,1678,13820,2346,12234,11025,7102,8404,1589,10265,1506,1886,1660,12465,1118,1268,333,1743,1271,1765,1621,15420,1593,1443,325,1602,344,410,257,1936,1266,936,354,1413,1622,1582,1733,12035,1511,1403,352,1735,293,301,316,1774,326,278,120,443,308,288,387,2764,1513,1407,336,1471,295,330,314,1682,1697,1353,467,1647,1691,1531,2538,13147,8485,12193,1535,11859,1508,2127,1599,13783,1319,1677,286,1717,1035,1528,1394,12363,1867,2042,294,1898,401,559,371,2502,1777,1491,320,1584,1528,1613,1667,10952,9119,11107,1618,14333,1465,1739,1396,11978,1559,1624,380,2484,1284,1562,1454,12888,11981,12668,1827,12037,1844,2100,1633,10972,15414,11669,2652,13020,11997,10465,13070,73292
.\GraniteImgs\00\AcquaMarina_A_00_04.bmp,44403,10072,6923,8629,10066,2667,8644,13029,7193,1580,1524,1500,8445,1940,9263,11701,10123,1647,1463,1392,2395,507,1742,2029,8772,1402,1558,1502,12097,1980,11066,12345,6717,1492,1003,1307,1425,372,1238,1627,1510,346,358,333,1481,316,1651,1820,8329,1367,1320,964,1741,351,1644,1502,10084,1544,1734,1321,11844,1841,14018,11806,10327,2474,1414,1780,1782,575,1405,2180,1528,339,309,244,1424,393,1462,1740,2621,536,366,378,638,167,420,533,1878,391,263,311,2142,522,1738,2219,8457,1743,1219,1626,1503,372,1074,1490,1510,322,286,298,1523,368,1362,1653,13150,1976,1702,1564,2056,466,1525,1476,13122,1944,1969,1666,13610,2288,12174,11182,7067,8631,1607,10186,1545,1864,1505,12827,1098,1263,332,1712,1287,1733,1602,15086,1512,1345,339,1665,371,365,303,1891,1273,1041,310,1438,1617,1474,1716,12309,1460,1426,339,1724,251,277,306,1805,307,321,94,455,315,293,391,2746,1473,1453,326,1505,249,319,313,1636,1680,1396,443,1600,1678,1570,2505,13220,8664,12221,1587,12059,1545,2186,1643,14223,1312,1574,291,1734,1100,1541,1378,12208,1906,1993,315,1821,406,536,383,2407,1821,1450,271,1576,1568,1460,1663,10762,9219,10812,1613,14126,1430,1718,1320,11948,1529,1765,369,2486,1312,1587,1404,12951,11978,12449,1876,12099,1784,2170,1698,11006,15431,11830,2608,13172,11890,10578,13210,73662
.\GraniteImgs\00\AcquaMarina_A_00_05.bmp,45421,10230,6922,8605,10107,2728,8500,12528,7083,1481,1577,1473,8179,1882,8892,11278,10450,1638,1541,1369,2582,511,1815,2018,8662,1490,1419,1468,11854,2109,10623,12078,6938,1454,1086,1353,1432,330,1225,1771,1610,316,371,327,1479,302,1623,1915,8624,1420,1305,992,1770,436,1651,1486,9984,1558,1747,1464,11368,1905,13871,11603,10407,2542,1527,1745,1802,620,1482,2036,1513,396,273,286,1549,394,1520,1781,2663,510,326,347,590,162,473,530,1836,396,267,317,2232,475,1764,2216,8468,1761,1232,1642,1498,392,980,1566,1596,308,298,307,1563,394,1412,1669,12624,2025,1847,1570,2059,497,1584,1632,12707,1908,1852,1778,13491,2455,12236,10972,7268,8290,1614,9887,1602,1926,1501,12155,1131,1295,365,1805,1311,1775,1607,14435,1527,1446,365,1658,363,405,293,1951,1375,1000,350,1465,1665,1508,1734,11738,1530,1497,362,1761,302,268,344,1878,360,344,107,475,292,309,407,2703,1481,1509,346,1477,254,329,324,1646,1816,1387,446,1681,1701,1595,2618,12946,8396,12024,1533,11751,1514,2176,1665,13605,1310,1628,288,1747,1047,1595,1468,12090,1891,2033,280,1882,436,513,402,2558,1817,1563,319,1660,1662,1543,1699,10723,8915,10785,1592,13948,1511,1764,1416,11879,1661,1707,399,2522,1385,1655,1457,13136,11569,12238,1918,11969,1775,2282,1688,11060,15099,11915,2715,13506,12142,10987,13483,75274
.\GraniteImgs\10\AcquaMarina_A_10_01.bmp,45284,10290,6962,8251,9806,2745,8335,12490,7186,1550,1555,1435,8289,1805,9133,11833,10518,1784,1476,1453,2508,556,1706,1985,8609,1420,1478,1561,11724,2063,11119,12615,6972,1507,975,1167,1326,349,1172,1616,1597,388,381,333,1491,309,1630,1884,8494,1458,1220,966,1653,361,1572,1502,10271,1669,1689,1368,11545,1828,13936,11499,10300,2554,1430,1641,1834,568,1409,2115,1504,350,289,271,1467,418,1499,1820,2684,571,332,386,556,188,372,525,1799,379,265,334,2079,480,1726,2250,8315,1728,1281,1583,1437,405,1019,1420,1600,288,305,316,1560,360,1451,1671,13027,2051,1617,1472,2037,568,1497,1527,13130,1934,1919,1761,14126,2479,12194,11136,7162,8393,1731,10129,1505,1886,1585,12588,998,1220,348,1695,1190,1683,1696,15030,1603,1434,351,1675,350,372,275,1868,1309,1026,336,1417,1525,1475,1716,11426,1620,1529,382,1746,303,316,300,1852,341,291,108,457,295,305,438,2716,1531,1502,317,1449,280,345,309,1605,1771,1421,455,1661,1743,1555,2477,12802,8574,11907,1574,11712,1488,2122,1634,14013,1294,1585,311,1681,1008,1491,1353,11839,1833,2067,294,1822,431,513,366,2483,1708,1460,293,1602,1556,1470,1641,10745,9292,11108,1666,14145,1565,1824,1460,11624,1733,1745,403,2609,1354,1733,1534,12625,12055,12864,1948,11851,1873,2281,1690,11183,15408,12144,2741,13037,12197,10954,13300,73708
.\GraniteImgs\10\AcquaMarina_A_10_02.bmp,45085,10259,7023,8718,9906,2647,8529,12870,7063,1511,1637,1528,8177,1935,9409,12224,10139,1660,1442,1406,2498,561,1850,2033,8467,1468,1507,1552,11936,2071,11288,13002,6711,1486,1078,1251,1424,359,1202,1720,1634,346,342,296,1491,305,1733,1790,8562,1401,1299,986,1749,361,1608,1486,9955,1524,1686,1400,11669,1775,14118,11912,10178,2477,1481,1737,1713,546,1492,2115,1508,353,258,264,1538,412,1539,1820,2592,530,354,346,535,176,433,532,1814,365,285,312,2094,523,1818,2282,8646,1757,1237,1578,1384,399,980,1550,1547,302,314,299,1520,357,1392,1618,12977,2056,1674,1452,2034,485,1541,1481,12696,1839,1878,1609,13827,2457,12175,11131,7117,8341,1668,9932,1512,1889,1548,12504,1085,1288,338,1799,1306,1690,1636,15353,1582,1413,336,1566,370,386,293,1907,1248,968,323,1443,1636,1561,1745,12026,1524,1453,325,1751,267,294,302,1799,355,300,98,419,302,314,396,2805,1480,1485,337,1387,278,277,326,1596,1660,1342,485,1621,1765,1533,2546,13102,8562,12131,1529,11560,1499,2151,1667,13693,1343,1626,318,1676,1007,1558,1363,12407,1884,1992,296,1889,444,520,385,2473,1757,1486,303,1521,1555,1501,1600,10827,9384,11097,1620,14271,1501,1752,1322,12000,1643,1705,396,2455,1331,1559,1505,12820,12033,12932,1783,12141,1730,2264,1611,10804,15337,12009,2646,13024,11929,10641,13017,72812
.\GraniteImgs\10\AcquaMarina_A_10_04.bmp,44632,10177,6873,8710,9949,2705,8576,12982,6962,1525,1528,1534,8462,1976,9356,12127,10277,1614,1468,1447,2577,579,1809,2032,8647,1367,1477,1433,12193,2038,11183,12530,6801,1417,982,1200,1352,329,1226,1686,1600,303,338,354,1494,304,1646,1862,8593,1384,1248,998,1648,379,1521,1461,9914,1668,1662,1411,11599,1747,14096,12077,10147,2548,1440,1648,1713,534,1516,2105,1493,360,274,268,1430,415,1473,1884,2622,564,343,406,575,169,401,499,1728,319,280,319,2046,532,1685,2221,8387,1713,1150,1574,1448,398,1026,1499,1476,300,319,320,1615,342,1397,1644,13283,1965,1704,1455,2135,513,1600,1567,12925,1832,1803,1730,13746,2392,12152,11109,7129,8443,1702,10019,1379,1850,1548,12774,1129,1303,319,1741,1310,1747,1626,15462,1560,1346,329,1621,327,400,291,1877,1357,1061,336,1418,1631,1538,1751,11913,1553,1455,326,1741,268,256,318,1843,339,332,108,451,268,318,376,2745,1433,1508,319,1367,217,298,284,1702,1650,1354,413,1593,1700,1593,2556,13236,8534,12073,1533,11729,1559,2141,1633,13842,1308,1604,286,1720,1064,1571,1339,12238,1964,2056,273,1859,423,510,379,2391,1741,1388,336,1637,1579,1523,1617,10794,9329,10862,1585,14271,1485,1714,1385,12092,1624,1634,386,2460,1292,1615,1451,12980,12199,12616,1850,12113,1842,2204,1659,11015,15461,11963,2744,13148,12035,10472,12959,73237
.\GraniteImgs\10\AcquaMarina_A_10_05.bmp,45534,10401,6969,8441,9948,2694,8479,12531,7108,1535,1594,1526,8319,1889,8939,11465,10629,1676,1505,1456,2506,529,1804,2051,8706,1496,1556,1467,11807,2042,10948,12262,6921,1538,1082,1287,1408,366,1333,1726,1642,347,287,333,1465,309,1669,1885,8614,1379,1222,988,1721,362,1642,1493,9743,1616,1658,1438,11131,1895,13777,11575,10199,2570,1427,1713,1790,544,1494,2183,1552,351,296,275,1440,396,1476,1803,2772,545,348,384,604,181,431,549,1798,380,267,310,2064,495,1766,2280,8613,1753,1286,1586,1442,406,1016,1572,1509,285,301,303,1603,400,1356,1664,12856,2116,1737,1528,2060,557,1526,1568,12386,1959,1853,1619,13451,2558,12116,11067,7109,8403,1662,9727,1463,1907,1511,12153,1104,1303,329,1706,1330,1716,1574,14876,1599,1448,324,1706,385,375,308,1893,1295,1009,319,1492,1640,1522,1741,11870,1527,1515,346,1677,299,243,314,1881,367,299,129,458,279,309,451,2755,1583,1474,318,1491,262,324,316,1628,1688,1409,469,1672,1717,1633,2572,12979,8555,12027,1533,11627,1507,2081,1618,13297,1317,1636,282,1822,1078,1579,1409,12032,1878,2064,322,1832,404,531,397,2567,1860,1621,328,1678,1584,1563,1623,10572,9302,10631,1712,13997,1554,1751,1401,11878,1638,1747,428,2524,1375,1659,1487,13127,11842,12463,1873,12262,1803,2345,1796,11102,15070,11996,2788,13446,12151,10980,13433,74637
.\GraniteImgs\20\AcquaMarina_A_20_01.bmp,45527,10448,6908,8210,9847,2778,8474,12464,7106,1522,1615,1605,8087,1902,9221,11831,10623,1714,1533,1440,2431,586,1750,2027,8545,1422,1503,1547,11569,1959,11188,12671,6890,1457,1029,1241,1415,368,1217,1609,1712,334,356,329,1465,318,1679,1797,8495,1490,1199,1039,1692,355,1576,1355,9922,1565,1709,1400,11462,1880,13781,11618,10256,2608,1422,1734,1745,579,1459,1974,1531,333,306,256,1519,418,1528,1806,2715,550,361,363,579,183,407,529,1834,384,304,335,2108,502,1709,2340,8277,1800,1225,1509,1462,390,990,1415,1627,315,304,334,1637,383,1398,1674,13014,2204,1628,1535,2087,500,1499,1451,13003,1959,1823,1650,13656,2552,12206,11134,7156,8124,1705,9839,1477,1801,1596,12332,1093,1284,394,1691,1221,1683,1658,14686,1612,1450,333,1638,338,389,274,1874,1314,1011,316,1420,1564,1484,1710,11705,1681,1481,377,1780,333,271,310,1823,394,328,132,469,307,300,391,2649,1584,1497,359,1461,290,362,290,1654,1837,1425,432,1655,1680,1512,2531,12616,8490,11681,1598,11468,1530,2101,1601,13676,1329,1497,325,1644,960,1495,1403,11903,1983,2097,294,1887,429,555,383,2557,1754,1427,330,1655,1523,1418,1753,10719,9309,11158,1677,13948,1562,1869,1372,11858,1728,1774,402,2533,1351,1699,1586,13037,12386,13039,1879,12180,1791,2368,1737,11283,15372,11785,2846,13285,12158,11007,13104,73948
.\GraniteImgs\20\AcquaMarina_A_20_02.bmp,44679,10203,6954,8442,10037,2614,8393,13055,6974,1600,1626,1587,8499,1914,9759,12630,10505,1752,1490,1465,2424,558,1807,2140,8495,1468,1574,1557,12031,2071,11447,13151,6858,1479,998,1222,1360,339,1253,1696,1531,281,349,348,1482,305,1693,1930,8367,1360,1230,959,1704,370,1697,1521,9890,1573,1724,1351,11206,1825,14009,11991,10229,2435,1448,1744,1702,590,1443,2091,1445,324,293,273,1465,413,1524,1813,2592,547,341,364,559,172,379,487,1875,401,254,324,2071,525,1720,2261,8408,1735,1231,1684,1449,366,973,1478,1548,277,310,318,1584,372,1374,1617,13093,2082,1677,1496,2045,497,1475,1469,12475,1874,1895,1595,13567,2370,12180,11105,7032,8514,1677,9844,1446,1810,1543,12255,1068,1350,337,1741,1279,1716,1680,15302,1582,1499,305,1583,341,369,289,1958,1293,1014,347,1406,1672,1451,1798,12072,1508,1465,345,1738,267,251,321,1833,327,346,108,388,275,308,445,2758,1588,1453,325,1370,235,344,309,1589,1736,1290,410,1525,1685,1587,2514,12765,8555,11974,1505,11554,1485,2047,1619,13429,1273,1622,330,1705,1021,1454,1398,12143,1881,2104,310,1804,399,509,353,2411,1744,1531,309,1550,1591,1534,1686,10792,9764,11286,1625,14304,1539,1675,1382,11776,1590,1712,383,2434,1360,1709,1501,13094,12269,13017,1846,12125,1799,2177,1731,10847,15447,11938,2727,12681,11859,10722,13378,73179
